ReporterISO3,ReporterName,Year,AnnualTradeValue
ABW,Aruba,2000,345998.182
ABW,Aruba,2001,297712.2830000001
ABW,Aruba,2002,256517.72499999995
ABW,Aruba,2003,164381.00300000003
ABW,Aruba,2004,159364.052
ABW,Aruba,2005,48593.349
ABW,Aruba,2006,217929.60399999988
ABW,Aruba,2007,195785.506
ABW,Aruba,2008,201738.64500000008
ABW,Aruba,2009,271494.15799999994
ABW,Aruba,2010,249046.436
ABW,Aruba,2011,302719.2670000001
ABW,Aruba,2012,346121.66599999997
ABW,Aruba,2013,335522.54000000004
ABW,Aruba,2014,232428.52
ABW,Aruba,2015,159764.40999999997
ABW,Aruba,2016,190792.98200000002
ABW,Aruba,2017,178158.69300000003
ABW,Aruba,2018,139525.475
ABW,Aruba,2019,167254.1
ABW,Aruba,2020,131861.794
ABW,Aruba,2021,176694.017
AFG,Afghanistan,2008,1080131.188
AFG,Afghanistan,2009,806882.0120000002
AFG,Afghanistan,2010,776967.2740000001
AFG,Afghanistan,2011,751701.87
AFG,Afghanistan,2012,857805.4199999999
AFG,Afghanistan,2013,1029945.966
AFG,Afghanistan,2014,1141068.014
AFG,Afghanistan,2015,1142809.9360000002
AFG,Afghanistan,2016,1192910.671
AFG,Afghanistan,2017,1663853.5449999997
AFG,Afghanistan,2018,1750482.796
AFG,Afghanistan,2019,1727666.631
AGO,Angola,1990,7820656.016
AGO,Angola,1991,6819340.741000001
AGO,Angola,2007,88355566.14299998
AGO,Angola,2009,81278823.46200004
AGO,Angola,2010,105224229.521
AGO,Angola,2011,132854780.44099995
AGO,Angola,2012,141726152.829
AGO,Angola,2013,135425053.09100002
AGO,Angola,2014,117344738.38
AGO,Angola,2015,67849874.959
AGO,Angola,2016,56114999.048999995
AGO,Angola,2017,69809762.21999992
AGO,Angola,2018,84193472.62100002
AGO,Angola,2019,69638481.14999995
AIA,Anguila,2000,8002.591
AIA,Anguila,2001,6401.861000000003
AIA,Anguila,2002,8688.995
AIA,Anguila,2003,8477.993
AIA,Anguila,2004,11496.175000000001
AIA,Anguila,2006,24475.415
AIA,Anguila,2007,18370.600999999995
AIA,Anguila,2008,22949.081000000006
ALB,Albania,1996,422280.79699999996
ALB,Albania,1997,275362.021
ALB,Albania,1998,415307.60400000005
ALB,Albania,1999,702195.6480000002
ALB,Albania,2000,522951.55999999994
ALB,Albania,2001,609861.4010000002
ALB,Albania,2002,660482.994
ALB,Albania,2003,894441.0929999995
ALB,Albania,2004,1205306.7180000003
ALB,Albania,2005,393098.873
ALB,Albania,2006,476665.1890000001
ALB,Albania,2007,2155380.7150000003
ALB,Albania,2008,1088107.1140000003
ALB,Albania,2009,2175829.799
ALB,Albania,2010,3099911.449
ALB,Albania,2011,3896414.612999998
ALB,Albania,2012,3935837.889999998
ALB,Albania,2013,4663043.854999998
ALB,Albania,2014,4861447.289000001
ALB,Albania,2015,3859314.063
ALB,Albania,2016,3924234.833
ALB,Albania,2017,4604636.507999999
ALB,Albania,2018,5751719.553
ALB,Albania,2019,5438857.419000003
ALB,Albania,2020,5029471.129000002
AND,Andorra,1995,95606.279
AND,Andorra,1996,92485.966
AND,Andorra,1997,96000.77099999998
AND,Andorra,1998,115717.79499999998
AND,Andorra,1999,85361.2
AND,Andorra,2000,90658.08400000002
AND,Andorra,2001,104842.47299999997
AND,Andorra,2002,127504.66499999998
AND,Andorra,2003,180311.97299999997
AND,Andorra,2004,246419.08899999998
AND,Andorra,2005,285475.107
AND,Andorra,2006,330759.8799999999
AND,Andorra,2007,301692.32400000014
AND,Andorra,2008,278198.689
AND,Andorra,2009,200955.75199999995
AND,Andorra,2010,184637.92899999995
AND,Andorra,2011,228045.43300000002
AND,Andorra,2012,211899.28599999996
AND,Andorra,2013,197956.10499999992
AND,Andorra,2014,190315.41099999988
AND,Andorra,2015,179003.87299999993
AND,Andorra,2016,193825.91500000004
AND,Andorra,2017,235931.21899999995
AND,Andorra,2018,258896.29799999995
ANT,Netherlands Antilles,2003,199407.745
ANT,Netherlands Antilles,2005,181873.83600000007
ANT,Netherlands Antilles,2006,258544.00000000003
ANT,Netherlands Antilles,2007,232220.606
ANT,Netherlands Antilles,2008,292460.5339999999
ARE,United Arab Emirates,1991,971179.7779999999
ARE,United Arab Emirates,1992,1008945.6670000002
ARE,United Arab Emirates,1993,1160039.442
ARE,United Arab Emirates,1999,40433068.07999995
ARE,United Arab Emirates,2000,61227844.05199999
ARE,United Arab Emirates,2001,48214284.939999975
ARE,United Arab Emirates,2002,81930660.85199992
ARE,United Arab Emirates,2003,106661196.44499995
ARE,United Arab Emirates,2004,143419120.37299997
ARE,United Arab Emirates,2005,178058215.48800012
ARE,United Arab Emirates,2006,232958761.27199993
ARE,United Arab Emirates,2007,243376439.29800004
ARE,United Arab Emirates,2008,331316798.214
ARE,United Arab Emirates,2009,269017964.7440001
ARE,United Arab Emirates,2010,295505102.3690003
ARE,United Arab Emirates,2011,390289880.89100015
ARE,United Arab Emirates,2012,482553903.08600014
ARE,United Arab Emirates,2013,467037373.12200016
ARE,United Arab Emirates,2014,405174960.35399973
ARE,United Arab Emirates,2015,331268329.56200004
ARE,United Arab Emirates,2016,299868168.3270001
ARE,United Arab Emirates,2017,329549336.4830001
ARE,United Arab Emirates,2018,346768456.3319997
ARE,United Arab Emirates,2019,529962693.186
ARE,United Arab Emirates,2020,473456666.5580001
ARG,Argentina,1992,24469877.055
ARG,Argentina,1993,26235490.434999995
ARG,Argentina,1994,31677303.01299998
ARG,Argentina,1995,41925149.04100002
ARG,Argentina,1996,47619255.724
ARG,Argentina,1997,52861640.71200001
ARG,Argentina,1998,52867341.53499999
ARG,Argentina,1999,46665320.155999996
ARG,Argentina,2000,52682058.38600001
ARG,Argentina,2001,53220110.66999998
ARG,Argentina,2002,51418742.22
ARG,Argentina,2003,59877504.00000004
ARG,Argentina,2004,69151411.04400004
ARG,Argentina,2005,80212772.184
ARG,Argentina,2006,93092448.16199997
ARG,Argentina,2007,111559159.67199998
ARG,Argentina,2008,140037701.62199998
ARG,Argentina,2009,111344237.19999999
ARG,Argentina,2010,136348893.15199998
ARG,Argentina,2011,165962182.56399992
ARG,Argentina,2012,159964759.1659999
ARG,Argentina,2013,151925962.72399998
ARG,Argentina,2014,136808693.23700005
ARG,Argentina,2015,113567905.0069999
ARG,Argentina,2016,115758692.47400007
ARG,Argentina,2017,116768389.93400002
ARG,Argentina,2018,123116714.83899996
ARG,Argentina,2019,130228255.32299997
ARG,Argentina,2020,109767644.895
ARM,Armenia,1997,430547.0999999999
ARM,Armenia,1999,463332.47400000005
ARM,Armenia,2000,407773.5180000001
ARM,Armenia,2001,423975.2750000001
ARM,Armenia,2002,845546.6439999999
ARM,Armenia,2003,1119226.0599999996
ARM,Armenia,2004,1247901.4679999994
ARM,Armenia,2005,1611149.3349999995
ARM,Armenia,2006,1714049.5350000004
ARM,Armenia,2007,1630140.4239999996
ARM,Armenia,2008,1813564.24
ARM,Armenia,2009,1171309.9920000006
ARM,Armenia,2010,1735950.2820000004
ARM,Armenia,2011,2209055.353
ARM,Armenia,2012,2560129.0359999994
ARM,Armenia,2013,2718087.8059999994
ARM,Armenia,2014,2740206.012
ARM,Armenia,2015,2624508.7910000016
ARM,Armenia,2016,3287782.4670000006
ARM,Armenia,2017,4009155.4919999996
ARM,Armenia,2018,4350410.312
ARM,Armenia,2019,4811846.782000001
ARM,Armenia,2020,4697977.961999998
ARM,Armenia,2021,5572060.0409999965
ATG,Antigua and Barbuda,1999,6786.66
ATG,Antigua and Barbuda,2000,6043.6590000000015
ATG,Antigua and Barbuda,2005,7436.871
ATG,Antigua and Barbuda,2007,7253.067999999998
ATG,Antigua and Barbuda,2009,5207.750000000002
ATG,Antigua and Barbuda,2010,4853.591
ATG,Antigua and Barbuda,2011,6658.185000000001
ATG,Antigua and Barbuda,2012,7891.931000000002
ATG,Antigua and Barbuda,2013,8217.437
ATG,Antigua and Barbuda,2014,10520.62
ATG,Antigua and Barbuda,2015,4457.5920000000015
ATG,Antigua and Barbuda,2016,3582.2849999999994
ATG,Antigua and Barbuda,2017,4408.928000000001
ATG,Antigua and Barbuda,2018,6548.881
ATG,Antigua and Barbuda,2019,5120.625999999998
AUS,Australia,1988,62339015.93999998
AUS,Australia,1989,68840017.12799999
AUS,Australia,1990,74755602.07400005
AUS,Australia,1991,78175530.662
AUS,Australia,1992,80453919.31199999
AUS,Australia,1993,79705724.74000002
AUS,Australia,1994,90178450.94399998
AUS,Australia,1995,100769357.34200005
AUS,Australia,1996,114689019.36999995
AUS,Australia,1997,119682115.702
AUS,Australia,1998,105605232.07800002
AUS,Australia,1999,102159751.91400003
AUS,Australia,2000,127532668.49799998
AUS,Australia,2001,126576377.222
AUS,Australia,2002,129968334.53100012
AUS,Australia,2003,140576470.811
AUS,Australia,2004,172968075.504
AUS,Australia,2005,212022101.3710001
AUS,Australia,2006,246648945.46900007
AUS,Australia,2007,282363024.801
AUS,Australia,2008,373706027.1740002
AUS,Australia,2009,307799151.90000015
AUS,Australia,2010,424217452.5949998
AUS,Australia,2011,538846770.9250002
AUS,Australia,2012,512485825.9780001
AUS,Australia,2013,504310210.56000006
AUS,Australia,2014,480889367.73400015
AUS,Australia,2015,375584302.94499993
AUS,Australia,2016,379259949.12499994
AUS,Australia,2017,461073473.1830005
AUS,Australia,2018,505551032.4400001
AUS,Australia,2019,532754451.23200005
AUS,Australia,2020,490091929.66999984
AUS,Australia,2021,684072206.5379996
AUT,Austria,1988,62175416.473
AUT,Austria,1989,64858303.95499999
