CountryName,Year,CurrentYearTotalTradeValue,PreviousYearTotalTradeValue,GrowthPercentage,AverageGrowthPercentage
Afghanistan,2009,806882.012,1080131.188,-25.3,5.51
Afghanistan,2010,776967.274,806882.012,-3.71,5.51
Afghanistan,2011,751701.87,776967.274,-3.25,5.51
Afghanistan,2012,857805.42,751701.87,14.12,5.51
Afghanistan,2013,1029945.966,857805.42,20.07,5.51
Afghanistan,2014,1141068.014,1029945.966,10.79,5.51
Afghanistan,2015,1142809.936,1141068.014,0.15,5.51
Afghanistan,2016,1192910.671,1142809.936,4.38,5.51
Afghanistan,2017,1663853.545,1192910.671,39.48,5.51
Afghanistan,2018,1750482.796,1663853.545,5.21,5.51
Afghanistan,2019,1727666.631,1750482.796,-1.3,5.51
Albania,1997,275362.021,422280.797,-34.79,25.56
Albania,1998,415307.604,275362.021,50.82,25.56
Albania,1999,702195.648,415307.604,69.08,25.56
Albania,2000,522951.56,702195.648,-25.53,25.56
Albania,2001,609861.401,522951.56,16.62,25.56
Albania,2002,660482.994,609861.401,8.3,25.56
Albania,2003,894441.093,660482.994,35.42,25.56
Albania,2004,1205306.718,894441.093,34.76,25.56
Albania,2005,393098.873,1205306.718,-67.39,25.56
Albania,2006,476665.189,393098.873,21.26,25.56
Albania,2007,2155380.715,476665.189,352.18,25.56
Albania,2008,1088107.114,2155380.715,-49.52,25.56
Albania,2009,2175829.799,1088107.114,99.96,25.56
Albania,2010,3099911.449,2175829.799,42.47,25.56
Albania,2011,3896414.613,3099911.449,25.69,25.56
Albania,2012,3935837.89,3896414.613,1.01,25.56
Albania,2013,4663043.855,3935837.89,18.48,25.56
Albania,2014,4861447.289,4663043.855,4.25,25.56
Albania,2015,3859314.063,4861447.289,-20.61,25.56
Albania,2016,3924234.833,3859314.063,1.68,25.56
Albania,2017,4604636.508,3924234.833,17.34,25.56
Albania,2018,5751719.553,4604636.508,24.91,25.56
Albania,2019,5438857.419,5751719.553,-5.44,25.56
Albania,2020,5029471.129,5438857.419,-7.53,25.56
Algeria,1993,20195330.563,22273603.927,-9.33,8.29
Algeria,1994,17187612.514,20195330.563,-14.89,8.29
Algeria,1995,18713360.621,17187612.514,8.88,8.29
Algeria,1996,22198443.624,18713360.621,18.62,8.29
Algeria,1997,27788247.064,22198443.624,25.18,8.29
Algeria,1998,19677175.855,27788247.064,-29.19,8.29
Algeria,1999,25050553.264,19677175.855,27.31,8.29
Algeria,2000,44062575.288,25050553.264,75.89,8.29
Algeria,2001,38295238.382,44062575.288,-13.09,8.29
Algeria,2002,37664818.51,38295238.382,-1.65,8.29
Algeria,2003,49307311.582,37664818.51,30.91,8.29
Algeria,2004,64153583.4,49307311.582,30.11,8.29
Algeria,2005,92003470.966,64153583.4,43.41,8.29
Algeria,2006,109225443.568,92003470.966,18.72,8.29
Algeria,2007,120326320.692,109225443.568,10.16,8.29
Algeria,2008,158595183.026,120326320.692,31.8,8.29
Algeria,2009,90387840.482,158595183.026,-43.01,8.29
Algeria,2010,114101947.146,90387840.482,26.24,8.29
Algeria,2011,146872612.18,114101947.146,28.72,8.29
Algeria,2012,143731497.988,146872612.18,-2.14,8.29
Algeria,2013,131996275.187,143731497.988,-8.16,8.29
Algeria,2014,120775378.611,131996275.187,-8.5,8.29
Algeria,2015,69591902.982,120775378.611,-42.38,8.29
Algeria,2016,59984202.943,69591902.982,-13.81,8.29
Algeria,2017,70382234.835,59984202.943,17.33,8.29
Andorra,1996,92485.966,95606.279,-3.26,5.89
Andorra,1997,96000.771,92485.966,3.8,5.89
Andorra,1998,115717.795,96000.771,20.54,5.89
Andorra,1999,85361.2,115717.795,-26.23,5.89
Andorra,2000,90658.084,85361.2,6.21,5.89
Andorra,2001,104842.473,90658.084,15.65,5.89
Andorra,2002,127504.665,104842.473,21.62,5.89
Andorra,2003,180311.973,127504.665,41.42,5.89
Andorra,2004,246419.089,180311.973,36.66,5.89
Andorra,2005,285475.107,246419.089,15.85,5.89
Andorra,2006,330759.88,285475.107,15.86,5.89
Andorra,2007,301692.324,330759.88,-8.79,5.89
Andorra,2008,278198.689,301692.324,-7.79,5.89
Andorra,2009,200955.752,278198.689,-27.77,5.89
Andorra,2010,184637.929,200955.752,-8.12,5.89
Andorra,2011,228045.433,184637.929,23.51,5.89
Andorra,2012,211899.286,228045.433,-7.08,5.89
Andorra,2013,197956.105,211899.286,-6.58,5.89
Andorra,2014,190315.411,197956.105,-3.86,5.89
Andorra,2015,179003.873,190315.411,-5.94,5.89
Andorra,2016,193825.915,179003.873,8.28,5.89
Andorra,2017,235931.219,193825.915,21.72,5.89
Andorra,2018,258896.298,235931.219,9.73,5.89
Angola,1991,6819340.741,7820656.016,-12.8,0
Angola,2010,105224229.521,81278823.462,29.46,0
Angola,2011,132854780.441,105224229.521,26.26,0
Angola,2012,141726152.829,132854780.441,6.68,0
Angola,2013,135425053.091,141726152.829,-4.45,0
Angola,2014,117344738.38,135425053.091,-13.35,0
Angola,2015,67849874.959,117344738.38,-42.18,0
Angola,2016,56114999.049,67849874.959,-17.3,0
